(374, 382)
(368, 382)
(359, 382)
(347, 379)
(339, 381)
(334, 384)
(323, 380)
(315, 380)
(293, 385)
(321, 387)
(339, 387)
(345, 386)
(357, 385)
(374, 383)
(-1, -1)
(389, 389)
(393, 387)
(395, 381)
(395, 373)
(377, 362)
(366, 357)
(358, 360)
(351, 357)
(345, 354)
(344, 357)
(337, 355)
(333, 357)
(327, 355)
(323, 357)
(303, 362)
(293, 365)
(286, 367)
(282, 374)
(277, 376)
(279, 394)
(286, 390)
(293, 380)
(297, 378)
(302, 378)
(304, 375)
(307, 378)
(310, 374)
(313, 377)
(315, 373)
(319, 375)
(322, 374)
(325, 376)
(329, 375)
(336, 375)
(342, 374)
(350, 374)
(353, 376)
(357, 374)
(369, 374)
(372, 377)
(374, 374)
(377, 378)
(383, 379)
(389, 389)
