(395, 333)
(408, 312)
(408, 326)
(420, 308)
(431, 301)
(439, 305)
(447, 296)
(446, 301)
(452, 297)
(458, 294)
(459, 282)
(466, 283)
(464, 288)
(461, 295)
(441, 320)
(423, 335)
(415, 338)
(407, 339)
(401, 339)
(394, 332)
(404, 340)
(404, 338)
(405, 343)
(409, 341)
(409, 334)
(409, 339)
(421, 335)
(418, 329)
(421, 334)
(418, 344)
(411, 345)
(410, 338)
(412, 345)
(414, 350)
(419, 350)
(419, 345)
(414, 345)
(414, 351)
(411, 352)
(411, 360)
(413, 362)
(418, 362)
(421, 360)
(421, 353)
(418, 351)
(420, 354)
(421, 360)
(417, 363)
(418, 366)
(415, 366)
(414, 362)
(417, 362)
(417, 371)
(415, 371)
(414, 366)
(408, 366)
(407, 368)
(424, 368)
(424, 366)
(416, 366)
(414, 416)
